1,71,1075006
1,71,1075007
1,71,1075008
170057,27,1075009
1,71,1075010
1,71,1075011
1,71,1075012
1,71,1075013
1,71,1075014
362,62860,1075015
1,71,1075016
1,71,1075017
1,71,1075018
1,71,1075019
666,71,1075020
1,71,1075021
34,71,1075022
34,71,1075023
170058,27,1075024
666,71,1075025
666,623,1075026
34,71,1075027
34,71,1075028
34,71,1075029
34,71,1075030
34,71,1075031
34,71,1075032
34,71,1075033
34,71,1075034
34,71,1075035
34,71,1075036
666,71,1075037
666,71,1075038
170059,27,1075039
1,71,1075040
43513,27,1075041
27,30385,1075042
27,170060,1075043
27,78436,1075044
27,147421,1075045
27,1436,1075046
27,49908,1075047
27,128793,1075048
27,114313,1075049
27,170061,1075050
170062,66318,1075051
170063,27,1075052
666,1037,1075053
125,126,1075054
170064,27,1075055
3521,170055,1075056
3521,170055,1075057
3521,170055,1075058
3521,170055,1075059
3521,170055,1075060
221,71,1075061
221,222,1075062
3658,27,1075063
59,105,1075064
3521,71,1075065
3521,71,1075066
3521,71,1075067
3521,503,1075068
35132,30,1075069
5299,27,1075070
694,71,1075071
694,71,1075072
694,603,1075073
3521,71,1075074
3521,71,1075075
170065,1,1075076
1,170065,1075077
410,3340,1075078
141,71,1075079
170066,27,1075080
170067,27,1075081
17388,27,1075082
3521,71,1075083
3521,71,1075084
3521,21314,1075085
3521,71,1075086
3521,71,1075087
3521,21314,1075088
3521,21314,1075089
3521,21314,1075090
3521,21314,1075091
18903,30,1075092
3521,142,1075093
3521,142,1075094
3521,142,1075095
3521,142,1075096
3521,142,1075097
5456,823,1075098
66318,105363,1075099
5456,823,1075100
27,130906,1075101
5456,823,1075102
47870,66318,1075103
3521,71,1075104
3521,71,1075105
3521,71,1075106
3521,71,1075107
3521,16990,1075108
36381,27,1075109
77434,27,1075110
30826,27,1075111
73534,27,1075112
133463,27,1075113
26932,71,1075114
26932,71,1075115
26932,71,1075116
26932,28753,1075117
3521,71,1075118
3521,71,1075119
62932,27,1075120
3521,56205,1075121
418,7948,1075122
156362,10215,1075123
1558,71,1075124
27,22792,1075125
34,71,1075126
34,71,1075127
34,71,1075128
34,71,1075129
34,71,1075130
34,71,1075131
221,71,1075132
221,414,1075133
34,71,1075134
34,71,1075135
34,71,1075136
34,71,1075137
170068,66318,1075138
34,71,1075139
34,71,1075140
34,71,1075141
34,71,1075142
34,71,1075143
34,71,1075144
5456,823,1075145
5456,823,1075146
5456,823,1075147
34,71,1075148
34,71,1075149
27,19616,1075150
48240,27,1075151
10176,27,1075152
41572,30,1075153
41668,27,1075154
170069,66318,1075155
1488,1809,1075156
1488,1809,1075157
1488,1809,1075158
1488,1809,1075159
1488,71,1075160
1488,71,1075161
1192,71,1075162
1192,71,1075163
1192,8,1075164
3521,71,1075165
3521,71,1075166
3521,71,1075167
3521,71,1075168
3521,71,1075169
3521,71,1075170
32208,27,1075171
4732,23,1075172
4732,23,1075173
410,3340,1075174
122766,27,1075175
1886,71,1075176
1886,71,1075177
1,15124,1075178
312,71,1075179
312,71,1075180
3521,71,1075181
3521,71,1075182
170070,27,1075183
1886,71,1075184
3521,71,1075185
3521,71,1075186
1488,71,1075187
1488,71,1075188
1488,71,1075189
1488,71,1075190
1488,71,1075191
1488,71,1075192
1488,71,1075193
1488,71,1075194
1488,71,1075195
1488,71,1075196
1488,71,1075197
1488,71,1075198
1488,71,1075199
1488,71,1075200
1488,71,1075201
1488,71,1075202
1488,71,1075203
1488,71,1075204
1488,71,1075205
1488,71,1075206
1488,71,1075207
1488,71,1075208
1488,71,1075209
1488,71,1075210
170071,27,1075211
1,71,1075212
140,71,1075213
170072,27,1075214
66161,27,1075215
170073,27,1075216
3521,71,1075217
3521,71,1075218
3521,71,1075219
3521,71,1075220
34,71,1075221
3521,71,1075222
34,71,1075223
34,71,1075224
34,71,1075225
34,71,1075226
34,71,1075227
34,71,1075228
34,71,1075229
3521,71,1075230
3521,71,1075231
3521,71,1075232
743,71,1075233
34,71,1075234
34,71,1075235
743,66,1075236
166474,2200,1075237
170074,27,1075238
34,71,1075239
34,71,1075240
1488,71,1075241
1488,71,1075242
1488,71,1075243
1488,71,1075244
1488,71,1075245
1488,71,1075246
3521,71,1075247
3521,71,1075248
3521,71,1075249
1488,71,1075250
1488,71,1075251
1488,71,1075252
1488,71,1075253
3521,71,1075254
3521,71,1075255
1488,71,1075256
1488,71,1075257
221,71,1075258
221,222,1075259
168940,552,1075260
1488,71,1075261
1488,71,1075262
3521,71,1075263
3521,71,1075264
1,132430,1075265
1,104724,1075266
1488,71,1075267
1488,71,1075268
1488,71,1075269
1488,71,1075270
35,353,1075271
170075,27,1075272
3521,71,1075273
3521,71,1075274
1488,71,1075275
1488,71,1075276
125753,27,1075277
170075,27,1075278
31239,27,1075279
166474,2200,1075280
170076,66318,1075281
113371,27,1075282
170077,66318,1075283
3521,71,1075284
58957,27,1075285
15,154296,1075286
19943,27,1075287
170078,66318,1075288
59,105,1075289
170079,27,1075290
170080,27,1075291
170081,27,1075292
156362,10215,1075293
410,3340,1075294
134891,27,1075295
94542,51930,1075296
169176,66318,1075297
15,150321,1075298
97580,582,1075299
418,1790,1075300
15,71019,1075301
35,353,1075302
170048,27,1075303
66318,102296,1075304
221,71,1075305
221,1053,1075306
312,23,1075307
312,23,1075308
312,23,1075309
312,23,1075310
312,23,1075311
312,23,1075312
312,23,1075313
312,23,1075314
312,23,1075315
312,23,1075316
312,23,1075317
312,23,1075318
312,23,1075319
27,127115,1075320
34,71,1075321
34,71,1075322
34,71,1075323
34,71,1075324
34,71,1075325
34,71,1075326
3521,71,1075327
34,71,1075328
34,71,1075329
34,71,1075330
34,71,1075331
34,71,1075332
34,71,1075333
34,71,1075334
34,71,1075335
98673,66318,1075336
170082,27,1075337
15,170083,1075338
170084,27,1075339
25471,66318,1075340
20840,27,1075341
312,23,1075342
97580,582,1075343
15,87972,1075344
170085,27,1075345
312,71,1075346
312,23,1075347
312,71,1075348
312,71,1075349
312,71,1075350
312,71,1075351
312,71,1075352
27,30787,1075353
170086,27,1075354
10,71,1075355
170087,27,1075356
97580,582,1075357
51717,27,1075358
101,71,1075359
101,71,1075360
101,71,1075361
101,71,1075362
101,71,1075363
101,71,1075364
101,71,1075365
101,71,1075366
101,71,1075367
101,71,1075368
312,23,1075369
170088,27,1075370
101,71,1075371
101,71,1075372
312,23,1075373
312,23,1075374
163517,27,1075375
97580,582,1075376
16688,141,1075377
312,23,1075378
410,3340,1075379
312,71,1075380
117249,27,1075381
170089,27,1075382
170090,27,1075383
97580,582,1075384
170091,27,1075385
312,23,1075386
312,23,1075387
312,23,1075388
170092,66318,1075389
10215,885,1075390
312,23,1075391
312,23,1075392
312,23,1075393
312,23,1075394
170093,27,1075395
170094,27,1075396
34,71,1075397
34,71,1075398
34,71,1075399
34,71,1075400
34,71,1075401
34,71,1075402
34,71,1075403
34,71,1075404
34,71,1075405
34,71,1075406
34,71,1075407
34,71,1075408
97580,582,1075409
26932,71,1075410
26932,71,1075411
26932,71,1075412
26932,28753,1075413
312,23,1075414
312,23,1075415
312,23,1075416
170095,27,1075417
312,71,1075418
312,71,1075419
312,71,1075420
312,71,1075421
312,71,1075422
312,71,1075423
312,71,1075424
312,71,1075425
170096,27,1075426
170097,27,1075427
312,23,1075428
312,23,1075429
312,23,1075430
312,23,1075431
312,23,1075432
312,23,1075433
196,1,1075434
196,1,1075435
196,1,1075436
196,1,1075437
196,1,1075438
170098,27,1075439
97580,582,1075440
170099,27,1075441
12698,7672,1075442
2897,2200,1075443
131682,2745,1075444
170100,27,1075445
145193,27,1075446
97580,582,1075447
43441,27,1075448
59,105,1075449
170101,66318,1075450
30935,27,1075451
8636,27,1075452
410,3340,1075453
1,71,1075454
1,71,1075455
1,1305,1075456
97580,582,1075457
6719,714,1075458
121340,27,1075459
97580,582,1075460
141,71,1075461
141,71,1075462
27,31735,1075463
66318,26852,1075464
99237,27,1075465
27,513,1075466
119253,8492,1075467
34,71,1075468
34,71,1075469
34,71,1075470
34,71,1075471
34,71,1075472
34,71,1075473
1,71,1075474
1,71,1075475
1,71,1075476
1,71,1075477
1,71,1075478
97580,582,1075479
34,71,1075480
34,71,1075481
1,71,1075482
34,71,1075483
34,71,1075484
34,71,1075485
34,71,1075486
168816,15,1075487
170102,66318,1075488
1,50153,1075489
97580,582,1075490
312,23,1075491
312,23,1075492
312,23,1075493
221,71,1075494
1,3963,1075495
1,57334,1075496
221,626,1075497
170103,27,1075498
97580,582,1075499
18260,27,1075500
170104,27,1075501
170105,27,1075502
2365,71,1075503
2365,71,1075504
2365,23,1075505
1192,71,1075506
1192,71,1075507
1192,363,1075508
135282,27,1075509
97580,582,1075510
27,77997,1075511
27,724,1075512
27,150177,1075513
476,37,1075514
170106,27,1075515
170107,27,1075516
1488,170108,1075517
27,108102,1075518
170109,27,1075519
97580,582,1075520
51192,86884,1075521
27,43394,1075522
27,1597,1075523
27,81245,1075524
50600,27,1075525
52070,27,1075526
59,105,1075527
59550,27,1075528
675,71,1075529
675,71,1075530
79582,27,1075531
34,71,1075532
34,71,1075533
34,71,1075534
34,71,1075535
34,71,1075536
34,71,1075537
34,71,1075538
34,71,1075539
34,71,1075540
34,71,1075541
34,71,1075542
34,71,1075543
34,71,1075544
34,71,1075545
139035,27,1075546
53978,27,1075547
16370,66318,1075548
1593,27,1075549
170110,27,1075550
130290,27,1075551
170111,66318,1075552
27,13409,1075553
1488,170108,1075554
1488,170108,1075555
1488,170108,1075556
170112,66318,1075557
170113,2745,1075558
131345,27,1075559
170114,27,1075560
1488,71,1075561
1488,71,1075562
1488,2021,1075563
312,71,1075564
34,71,1075565
34,71,1075566
34,71,1075567
34,71,1075568
34,71,1075569
34,71,1075570
34,71,1075571
34,71,1075572
34,71,1075573
34,71,1075574
34,71,1075575
34,71,1075576
170115,27,1075577
122948,27,1075578
57652,27,1075579
140,71,1075580
312,23,1075581
312,23,1075582
312,23,1075583
312,23,1075584
312,23,1075585
312,23,1075586
312,23,1075587
312,23,1075588
312,23,1075589
312,23,1075590
312,23,1075591
312,23,1075592
312,23,1075593
312,23,1075594
312,23,1075595
312,23,1075596
312,23,1075597
312,23,1075598
312,23,1075599
312,23,1075600
312,23,1075601
221,71,1075602
221,222,1075603
1,156,1075604
2531,27,1075605
170114,66318,1075606
15085,81856,1075607
66318,30971,1075608
2536,27,1075609
1014,379,1075610
393,1790,1075611
26932,71,1075612
26932,71,1075613
26932,71,1075614
26932,28753,1075615
170116,27,1075616
312,71,1075617
312,71,1075618
1,139606,1075619
170117,27,1075620
170118,27,1075621
1488,71,1075622
1488,71,1075623
1488,71,1075624
1488,71,1075625
1488,575,1075626
59,105,1075627
124039,27,1075628
1488,71,1075629
1488,71,1075630
1488,52493,1075631
5897,71,1075632
34,71,1075633
34,71,1075634
34,71,1075635
34,71,1075636
34,71,1075637
34,71,1075638
34,71,1075639
34,71,1075640
34,71,1075641
34,71,1075642
47428,27,1075643
34,71,1075644
34,71,1075645
34,71,1075646
34,71,1075647
27,326,1075648
170119,66318,1075649
145251,2311,1075650
170120,5994,1075651
170113,2745,1075652
48935,27,1075653
165048,15,1075654
5897,452,1075655
170121,27,1075656
56769,27,1075657
73847,27,1075658
73,155,1075659
1488,71,1075660
1488,71,1075661
1488,32574,1075662
314,71,1075663
1488,71,1075664
1488,71,1075665
170122,27,1075666
1488,2035,1075667
10629,10,1075668
20,71,1075669
20,742,1075670
38157,1,1075671
1,38157,1075672
1,168968,1075673
1,24461,1075674
133162,27,1075675
5897,71,1075676
39092,27,1075677
88097,15,1075678
42798,27,1075679
170123,27,1075680
125063,27,1075681
170124,27,1075682
7456,1,1075683
101,71,1075684
101,71,1075685
221,71,1075686
221,222,1075687
101,71,1075688
101,71,1075689
101,71,1075690
101,71,1075691
170125,66318,1075692
170126,66318,1075693
101,71,1075694
101,71,1075695
101,71,1075696
101,71,1075697
5897,452,1075698
34,71,1075699
34,71,1075700
101,71,1075701
101,71,1075702
101,71,1075703
34,71,1075704
34,71,1075705
101,71,1075706
34,71,1075707
34,71,1075708
34,71,1075709
34,71,1075710
34,71,1075711
34,71,1075712
27,106566,1075713
27,106623,1075714
34,71,1075715
34,71,1075716
101,71,1075717
101,71,1075718
1739,1740,1075719
7305,27,1075720
31024,66318,1075721
27,80695,1075722
27,91194,1075723
183,21407,1075724
183,54139,1075725
47539,922,1075726
59,105,1075727
170127,27,1075728
170128,27,1075729
170129,66318,1075730
66318,163289,1075731
5897,71,1075732
5897,71,1075733
5897,1720,1075734
5897,1720,1075735
5897,1720,1075736
5897,1720,1075737
5897,1720,1075738
5897,1720,1075739
170128,27,1075740
51192,86884,1075741
10629,10,1075742
8492,62960,1075743
433,27918,1075744
433,6267,1075745
433,85817,1075746
433,17382,1075747
433,66482,1075748
433,21267,1075749
433,53862,1075750
143792,5177,1075751
170130,27,1075752
221,71,1075753
221,222,1075754
170131,66318,1075755
170132,141,1075756
5897,71,1075757
5897,71,1075758
5897,71,1075759
42798,66318,1075760
5897,12452,1075761
4732,23,1075762
4732,23,1075763
55126,27,1075764
170133,27,1075765
141,8850,1075766
1,71,1075767
170134,66318,1075768
15085,26546,1075769
34,71,1075770
34,71,1075771
1,170135,1075772
1,170135,1075773
34,71,1075774
34,71,1075775
34,71,1075776
34,71,1075777
34,71,1075778
34,71,1075779
34,71,1075780
34,71,1075781
34,71,1075782
34,71,1075783
15085,26546,1075784
27,25049,1075785
27,45016,1075786
84234,27,1075787
117759,27,1075788
170136,27,1075789
15085,1473,1075790
543,2684,1075791
123016,33057,1075792
26932,71,1075793
26932,71,1075794
26932,71,1075795
26932,28753,1075796
100179,1081,1075797
170137,66318,1075798
170138,27,1075799
115367,27,1075800
221,71,1075801
221,414,1075802
543,2684,1075803
543,2684,1075804
15085,26546,1075805
170139,27,1075806
15085,26546,1075807
55093,66318,1075808
170140,66318,1075809
170141,66318,1075810
2702,27,1075811
60755,27,1075812
59,105,1075813
15085,99530,1075814
170142,66318,1075815
543,164,1075816
34,71,1075817
34,71,1075818
34,71,1075819
34,71,1075820
34,71,1075821
34,71,1075822
34,71,1075823
34,71,1075824
34,71,1075825
34,71,1075826
34,71,1075827
34,71,1075828
34,71,1075829
34,71,1075830
170143,27,1075831
694,71,1075832
694,71,1075833
694,142,1075834
26685,27,1075835
5354,27,1075836
1,71,1075837
1,71,1075838
1,121132,1075839
543,575,1075840
117675,27,1075841
170144,29210,1075842
27,78180,1075843
66318,143895,1075844
1192,71,1075845
1,49489,1075846
1192,71,1075847
132359,27,1075848
1192,1761,1075849
221,71,1075850
221,414,1075851
4256,714,1075852
27,26009,1075853
170145,66318,1075854
27,107296,1075855
13813,27,1075856
2569,27,1075857
115259,27,1075858
106193,27,1075859
30598,27,1075860
23944,27,1075861
170146,27,1075862
692,693,1075863
30598,27,1075864
34,71,1075865
92869,27,1075866
34,71,1075867
34,71,1075868
34,71,1075869
34,71,1075870
170147,27,1075871
20,71,1075872
34,71,1075873
20,71,1075874
34,71,1075875
34,71,1075876
34,71,1075877
34,71,1075878
34,71,1075879
1158,379,1075880
4403,54321,1075881
1,54321,1075882
27,429,1075883
1271,672,1075884
34,71,1075885
72198,170148,1075886
72198,170148,1075887
2726,71,1075888
170149,66318,1075889
49732,66318,1075890
170150,27,1075891
170151,27,1075892
42277,27,1075893
170152,66318,1075894
82212,27,1075895
221,71,1075896
221,222,1075897
2170,71,1075898
2170,71,1075899
170153,27,1075900
169,491,1075901
5897,491,1075902
140,71,1075903
27202,27,1075904
2170,71,1075905
2170,71,1075906
26436,27,1075907
109784,27,1075908
799,71,1075909
799,71,1075910
799,71,1075911
34,71,1075912
59,105,1075913
34,71,1075914
34,71,1075915
34,71,1075916
34,71,1075917
34,71,1075918
34,71,1075919
34,71,1075920
34,71,1075921
34,71,1075922
34,71,1075923
34,71,1075924
34,71,1075925
34,71,1075926
27,85712,1075927
469,71,1075928
469,71,1075929
15085,26546,1075930
57518,27,1075931
1,26997,1075932
27,76026,1075933
470,469,1075934
170154,66318,1075935
15085,99530,1075936
2790,2791,1075937
15,43356,1075938
592,71,1075939
592,71,1075940
8492,4166,1075941
135846,27,1075942
4256,1627,1075943
4256,603,1075944
170155,27,1075945
170156,27,1075946
170157,66318,1075947
4256,603,1075948
27,63288,1075949
30633,27,1075950
72200,27,1075951
1,71,1075952
410,2690,1075953
592,176,1075954
2776,27,1075955
1,71,1075956
124853,27,1075957
484,71,1075958
484,71,1075959
484,2761,1075960
128158,27,1075961
726,27,1075962
1,71,1075963
35,71,1075964
35,71,1075965
27,46324,1075966
27,56311,1075967
1,125084,1075968
1,128106,1075969
1,170158,1075970
1,170159,1075971
1,7077,1075972
1,30795,1075973
1886,71,1075974
1,170160,1075975
1963,27,1075976
1473,125,1075977
125,71,1075978
125,71,1075979
125,71,1075980
125,71,1075981
125,71,1075982
125,71,1075983
8492,71,1075984
1,1197,1075985
1,130935,1075986
8492,30200,1075987
8492,30200,1075988
8492,30200,1075989
125,71,1075990
1,9094,1075991
98,71,1075992
98,71,1075993
98,71,1075994
98,71,1075995
118931,27,1075996
98,71,1075997
98,71,1075998
1,1121,1075999
170161,66318,1076000
15,41847,1076001
66318,128191,1076002
15,159719,1076003
170162,66318,1076004
34,71,1076005
36550,27,1076006
34,71,1076007
15,170163,1076008
15,118121,1076009
27,170164,1076010
34,71,1076011
170165,27,1076012
34,71,1076013
34,71,1076014
34,71,1076015
34,71,1076016
34,71,1076017
2142,27,1076018
26932,71,1076019
26932,71,1076020
26932,71,1076021
26932,28753,1076022
34,71,1076023
34,71,1076024
59527,27,1076025
27,70232,1076026
34,71,1076027
34,71,1076028
170166,66318,1076029
27,60716,1076030
27,122853,1076031
27,170167,1076032
2745,23,1076033
594,125,1076034
15,117059,1076035
125,71,1076036
125,71,1076037
125,71,1076038
125,71,1076039
1014,71,1076040
1014,71,1076041
1014,23,1076042
221,71,1076043
221,1053,1076044
15,2898,1076045
54808,27,1076046
170168,27,1076047
170169,27,1076048
59,105,1076049
75,163534,1076050
105798,27,1076051
15420,27,1076052
101,71,1076053
101,71,1076054
101,71,1076055
101,71,1076056
101,71,1076057
101,71,1076058
27,88721,1076059
27,74881,1076060
27,60923,1076061
170170,39569,1076062
101,71,1076063
101,71,1076064
101,71,1076065
101,71,1076066
547,27,1076067
101,71,1076068
101,71,1076069
105208,27,1076070
170171,27,1076071
34,71,1076072
34,71,1076073
34,71,1076074
34,71,1076075
34,71,1076076
15,150627,1076077
15,170172,1076078
50308,27,1076079
170173,27,1076080
34,71,1076081
34,71,1076082
672,673,1076083
34,71,1076084
484,71,1076085
135927,27,1076086
484,2823,1076087
15,161137,1076088
484,71,1076089
34,71,1076090
170174,27,1076091
27,586,1076092
151518,27,1076093
170175,15,1076094
88962,27,1076095
15,40350,1076096
34,71,1076097
34,71,1076098
34,71,1076099
170176,27,1076100
157764,27,1076101
85855,27,1076102
719,27,1076103
170177,27,1076104
1,71,1076105
38193,143035,1076106
1,21831,1076107
163764,66318,1076108
675,676,1076109
170178,27,1076110
170179,27,1076111
52017,27,1076112
38896,30,1076113
89073,27,1076114
85503,27,1076115
63541,27,1076116
170180,27,1076117
34,71,1076118
78778,27,1076119
352,353,1076120
34,71,1076121
34,71,1076122
34,71,1076123
34,71,1076124
34,71,1076125
34,71,1076126
34,71,1076127
34,71,1076128
13473,27,1076129
27,170181,1076130
135028,27,1076131
34,71,1076132
1969,71,1076133
34,71,1076134
170182,27,1076135
59,105,1076136
66318,170183,1076137
34581,27,1076138
34,71,1076139
80320,27,1076140
170184,27,1076141
170185,27,1076142
34,71,1076143
34,71,1076144
692,1563,1076145
20,71,1076146
20,71,1076147
20,71,1076148
20,401,1076149
20,71,1076150
694,71,1076151
694,71,1076152
694,1537,1076153
20,136399,1076154
170186,27,1076155
20,71,1076156
20,71,1076157
20,71,1076158
20,401,1076159
20,71,1076160
20,71,1076161
20,71,1076162
20,71,1076163
20,71,1076164
104559,27,1076165
9622,68631,1076166
27,130907,1076167
20,71,1076168
20,71,1076169
20,71,1076170
20,102963,1076171
20,71,1076172
20,71,1076173
20,71,1076174
170187,27,1076175
20,71,1076176
20,285,1076177
20,1193,1076178
170188,66318,1076179
113232,27,1076180
27,101553,1076181
170189,66318,1076182
20,71,1076183
20,71,1076184
20,662,1076185
170190,27,1076186
1,146087,1076187
1,71,1076188
170191,27,1076189
97951,27,1076190
2200,71,1076191
2200,71,1076192
170192,27,1076193
170193,27,1076194
20,71,1076195
157764,27,1076196
60572,27,1076197
1,71,1076198
221,71,1076199
221,222,1076200
2200,71,1076201
2200,71,1076202
27,170194,1076203
27,170195,1076204
170196,66318,1076205
72239,27,1076206
873,175,1076207
20,71,1076208
20,2233,1076209
2200,71,1076210
2200,71,1076211
6907,169331,1076212
122303,1042,1076213
896,7445,1076214
34,71,1076215
34,71,1076216
34,71,1076217
34,71,1076218
34,71,1076219
34,71,1076220
1,51,1076221
34,71,1076222
34,71,1076223
34,71,1076224
34,71,1076225
34,71,1076226
34,71,1076227
122303,1042,1076228
88747,27,1076229
27,891,1076230
2200,71,1076231
2200,71,1076232
170197,27,1076233
170198,27,1076234
170199,27,1076235
170200,27,1076236
15,154045,1076237
1187,71,1076238
1187,71,1076239
705,175,1076240
125,71,1076241
125,71,1076242
125,71,1076243
125,71,1076244
170201,66318,1076245
75533,27,1076246
15,42417,1076247
15,160036,1076248
21705,27,1076249
56501,27,1076250
125,71,1076251
125,71,1076252
125,1473,1076253
125,71,1076254
1473,125,1076255
1158,669,1076256
59,105,1076257
1,3915,1076258
15,603,1076259
170100,27,1076260
87407,27,1076261
170202,30,1076262
170183,27,1076263
874,1,1076264
6459,63146,1076265
170203,27,1076266
140,71,1076267
97917,27,1076268
34,71,1076269
34,71,1076270
34,71,1076271
34,71,1076272
34,71,1076273
34,71,1076274
34,71,1076275
34,71,1076276
34,71,1076277
34,71,1076278
34,71,1076279
170204,27,1076280
34,71,1076281
34,71,1076282
1,62917,1076283
34,71,1076284
1,156,1076285
15,88097,1076286
15,170205,1076287
15,12466,1076288
15,154396,1076289
170206,27,1076290
135345,27,1076291
170207,66318,1076292
32421,66318,1076293
18022,27,1076294
70523,249,1076295
10480,27,1076296
29210,169002,1076297
2823,71,1076298
157764,27,1076299
169426,66318,1076300
331,236,1076301
2823,71,1076302
221,71,1076303
221,626,1076304
170208,27,1076305
46908,27,1076306
27,44830,1076307
170209,27,1076308
57518,66318,1076309
6907,71,1076310
2823,71,1076311
170210,85702,1076312
170211,66318,1076313
170212,66318,1076314
27,78147,1076315
170213,66318,1076316
6907,39350,1076317
2823,71,1076318
2018,2019,1076319
68107,23,1076320
68107,23,1076321
68107,23,1076322
97055,27,1076323
18022,27,1076324
170214,27,1076325
6907,71,1076326
6907,39350,1076327
6907,39350,1076328
6907,39350,1076329
6907,39350,1076330
6907,1716,1076331
6907,39350,1076332
34,71,1076333
34,71,1076334
34,71,1076335
34,71,1076336
15,170215,1076337
34,71,1076338
34,71,1076339
59,105,1076340
34,71,1076341
170216,30,1076342
34,71,1076343
34,71,1076344
34,71,1076345
552,170217,1076346
34,71,1076347
34,71,1076348
170218,27,1076349
1843,27,1076350
225,27,1076351
90308,27,1076352
122951,27,1076353
170219,27,1076354
98002,27,1076355
29210,169002,1076356
1192,1761,1076357
82766,27,1076358
4732,23,1076359
170220,27,1076360
170100,27,1076361
15,1737,1076362
6907,1809,1076363
6907,71,1076364
556,1,1076365
556,1,1076366
6907,8345,1076367
27,13647,1076368
8009,27,1076369
1450,27,1076370
30,53831,1076371
30,57509,1076372
27,70341,1076373
79582,66318,1076374
101,71,1076375
101,71,1076376
101,71,1076377
101,71,1076378
101,71,1076379
101,71,1076380
69804,12,1076381
101,71,1076382
101,71,1076383
165483,27,1076384
101,71,1076385
101,71,1076386
344,144339,1076387
344,79858,1076388
101,71,1076389
101,71,1076390
101,71,1076391
101,71,1076392
15,21157,1076393
15,1737,1076394
484,71,1076395
344,25474,1076396
101,71,1076397
101,71,1076398
170221,27,1076399
30,9579,1076400
170222,27,1076401
45064,27,1076402
170223,27,1076403
34,71,1076404
34,71,1076405
6707,27,1076406
34,71,1076407
34,71,1076408
34,71,1076409
34,71,1076410
34,71,1076411
34,71,1076412
34,71,1076413
34,71,1076414
54511,27,1076415
34,71,1076416
34,71,1076417
221,71,1076418
221,414,1076419
132589,27,1076420
83560,27,1076421
15085,99530,1076422
13783,27,1076423
1,71,1076424
1,71,1076425
1,1716,1076426
30,2923,1076427
66318,107501,1076428
109888,27,1076429
10,196,1076430
170224,27,1076431
170225,27,1076432
170226,27,1076433
170227,30,1076434
1,71,1076435
1,71,1076436
1,71,1076437
1,71,1076438
1,71,1076439
1,71,1076440
1,71,1076441
1,71,1076442
1,71,1076443
1,71,1076444
1,71,1076445
1,71,1076446
1,71,1076447
1,71,1076448
1,71,1076449
1,71,1076450
1,71,1076451
1,71,1076452
1,71,1076453
1,71,1076454
1,71,1076455
1,71,1076456
1,71,1076457
1,71,1076458
1,71,1076459
170228,1,1076460
1,170228,1076461
1,71,1076462
59,105,1076463
9371,27,1076464
19170,27,1076465
1,52598,1076466
170229,27,1076467
3521,170055,1076468
69804,12,1076469
170230,125,1076470
1,71,1076471
426,27,1076472
34,71,1076473
34,71,1076474
34,71,1076475
34,71,1076476
1,29730,1076477
221,71,1076478
221,222,1076479
143792,5177,1076480
34,71,1076481
34,71,1076482
34,71,1076483
34,71,1076484
34,71,1076485
34,71,1076486
15188,14280,1076487
34,71,1076488
34,71,1076489
34,71,1076490
34,71,1076491
58929,27,1076492
30235,27,1076493
125,71,1076494
125,71,1076495
125,71,1076496
125,71,1076497
115,113367,1076498
115,124890,1076499
1,71,1076500
170231,27,1076501
1,167051,1076502
1,167051,1076503
6241,27,1076504
170232,66318,1076505
27,170233,1076506
1866,27,1076507
27,170234,1076508
1002,27,1076509
141,491,1076510
170235,27,1076511
170236,27,1076512
61713,27,1076513
137013,27,1076514
124685,27,1076515
694,71,1076516
694,71,1076517
694,603,1076518
170237,27,1076519
92675,27,1076520
15,59940,1076521
15,6736,1076522
170238,2745,1076523
13656,27,1076524
4256,2008,1076525
92675,27,1076526
81581,27,1076527
27,170239,1076528
27,170240,1076529
27,170241,1076530
27,168902,1076531
27,170242,1076532
27,88735,1076533
34,71,1076534
34,71,1076535
66318,114786,1076536
3386,469,1076537
69804,12,1076538
170243,27,1076539
69804,12,1076540
59,105,1076541
141,18529,1076542
2463,27,1076543
99822,27,1076544
67612,27,1076545
15,118767,1076546
170244,15,1076547
552,3508,1076548
34,71,1076549
34,71,1076550
34,71,1076551
34,71,1076552
34,71,1076553
34,71,1076554
170245,66318,1076555
124833,27,1076556
34,71,1076557
34,71,1076558
34,71,1076559
34,71,1076560
34,71,1076561
34,71,1076562
170246,27,1076563
82624,15,1076564
4256,1628,1076565
170247,27,1076566
484,71,1076567
170248,66318,1076568
10,71,1076569
141159,27,1076570
1,102611,1076571
1,48881,1076572
1,25472,1076573
1,32681,1076574
1,48887,1076575
1,60619,1076576
1,12986,1076577
1,71,1076578
1,71,1076579
1,71,1076580
1,71,1076581
1,71,1076582
1,71,1076583
15,82624,1076584
1,59558,1076585
221,71,1076586
221,222,1076587
15,42643,1076588
170249,27,1076589
170250,66318,1076590
4256,6690,1076591
4256,9719,1076592
136444,141,1076593
1493,10,1076594
4256,6690,1076595
1,4976,1076596
4256,9719,1076597
22436,667,1076598
4256,1628,1076599
4256,1628,1076600
146493,27,1076601
92495,27,1076602
27,508,1076603
4256,1628,1076604
170251,1,1076605
1,170251,1076606
149989,27,1076607
484,71,1076608
484,603,1076609
484,71,1076610
170252,27,1076611
4256,1628,1076612
169767,27,1076613
40206,27,1076614
27,29052,1076615
27,104361,1076616
27,170253,1076617
27,28028,1076618
